gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT1G69610	426	812	733	566	705	1707	995	1049	446	501	532	395	626	803	396	434	316	454	552	532	675	1176	418	1098	644	627	500	699	527	590	578	522	762	479	347	695	1258	789	790	2539	1629	554	794	733	487	334	395	825
AT1G69620	3587	3938	3538	3629	3466	3956	3367	3280	5464	4868	4036	3553	6224	5011	3504	4066	3557	4898	4457	4078	5703	5501	4494	5317	4172	4093	4836	5307	3939	4959	4668	4686	6999	5300	3448	3321	7270	4064	5231	7904	4327	4651	4563	6207	3965	3576	5334	4670
AT1G09083	59	61	47	47	34	55	46	51	72	57	56	44	104	74	77	61	49	63	68	59	68	72	60	64	40	58	78	89	51	54	71	53	83	71	70	45	98	60	54	105	68	63	68	91	65	54	74	73
AT1G09087	35	45	35	35	29	60	32	29	59	46	42	35	59	52	46	27	26	56	51	47	57	57	52	59	39	44	52	55	46	34	50	55	80	51	39	27	76	47	40	91	42	41	47	54	54	37	51	60
AT1G69630	4	0	0	2	0	4	1	2	2	1	1	3	6	1	1	2	1	0	4	2	2	3	0	2	2	4	3	4	6	2	2	1	1	5	4	2	4	2	2	6	5	2	1	5	1	2	2	4
AT1G69640	897	1003	974	1066	1036	1519	1246	1202	1114	1002	1016	846	1418	1350	820	1003	798	1085	1070	941	1354	1633	963	1576	1064	1157	1101	1213	1010	1267	1300	1345	1903	1105	962	1041	1952	1092	1230	2541	1615	1184	1403	1633	1063	1109	1226	1414
AT1G69650	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69660	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	1	1	2	2	0	1	0	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	0	0	1
AT1G09093	1	0	0	0	0	0	2	0	1	1	1	1	0	2	0	1	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1
AT1G69670	426	459	417	425	354	530	399	437	558	438	448	431	695	584	366	484	337	446	511	436	627	696	431	724	456	464	529	606	475	537	559	585	867	596	445	423	820	477	537	899	543	519	556	707	479	451	678	532
AT1G69680	191	189	165	206	138	200	159	176	236	226	246	187	341	300	194	216	185	289	227	247	288	323	234	280	216	227	232	290	236	260	218	210	305	250	195	233	403	230	238	361	207	223	224	302	216	214	281	293
AT1G09097	1	1	1	3	0	3	0	1	0	0	0	0	0	3	1	1	0	0	0	1	3	0	1	3	2	3	1	1	0	1	2	3	4	3	0	0	2	2	3	3	5	1	2	0	2	2	2	3
AT1G09845	9	7	9	5	8	5	8	9	18	15	7	2	27	7	11	12	14	15	6	15	12	18	14	14	7	18	13	11	9	7	5	10	12	18	8	3	12	11	6	7	4	11	15	7	15	8	17	8
AT1G09103	2	3	5	2	2	1	4	4	10	7	4	0	19	1	4	8	9	8	3	3	5	8	5	3	2	9	7	3	2	4	1	4	9	8	1	1	3	4	1	2	1	7	3	6	6	5	7	2
AT1G69690	616	646	643	570	449	475	494	535	746	690	693	518	1081	638	561	668	577	726	565	649	830	879	633	861	689	650	725	775	600	649	541	601	821	889	532	561	1200	710	822	868	563	687	593	744	626	585	811	769
AT1G69700	530	548	490	542	366	343	332	363	662	564	559	478	805	386	346	470	418	558	620	472	738	508	547	481	437	530	639	702	568	605	468	474	647	786	479	425	1026	561	749	609	349	603	515	600	399	466	715	674
AT1G69710	9	13	5	4	0	6	9	2	17	17	12	16	14	8	7	13	6	18	13	11	10	27	7	11	12	12	13	13	14	8	4	10	19	13	6	16	26	14	18	9	4	8	9	9	16	9	10	15
AT1G69720	19	32	9	28	78	111	160	187	113	99	102	35	132	201	78	135	101	75	64	79	123	321	20	281	167	120	52	33	18	49	45	44	122	63	49	23	35	21	55	134	100	77	100	90	104	77	118	39
AT1G69730	692	934	617	645	689	1021	949	689	1110	1348	983	782	1573	1877	827	900	850	1103	1036	1072	1292	2709	589	2143	1337	1145	781	1163	634	921	1042	1233	1657	948	750	764	1452	912	943	2282	1201	801	1298	1362	1290	929	1242	1133
AT1G69740	3860	4215	4082	4291	2988	3518	3342	3938	5346	5395	5236	3822	8303	4237	3551	4895	3846	5708	4899	5062	6439	5507	4810	5410	4662	4796	4885	5076	4608	5370	3787	4664	6445	5798	3798	3524	8450	4789	6373	6596	4029	4906	5028	5364	4310	4317	6073	5206
AT1G69750	392	392	399	415	446	736	484	471	403	323	350	297	447	408	246	397	307	324	278	308	416	497	429	441	398	369	498	521	385	459	601	505	724	452	466	405	723	440	477	1540	636	488	543	625	417	414	598	497
AT1G69760	665	412	494	367	523	860	503	568	408	386	440	483	506	887	201	363	260	271	326	269	487	755	319	556	362	339	623	623	421	561	631	439	638	388	317	462	1430	446	474	2456	867	426	475	838	348	336	581	873
AT1G69770	365	369	322	351	193	149	162	234	698	542	409	362	574	433	296	403	352	491	495	496	526	433	396	482	339	339	460	453	395	392	367	372	503	490	282	259	607	328	473	557	205	349	305	529	319	302	459	449
AT1G69780	107	73	65	127	54	60	68	114	187	170	116	89	204	155	143	123	112	105	136	140	161	173	94	140	115	119	138	145	156	138	119	115	126	164	121	96	146	103	159	114	50	147	88	144	114	126	170	158
AT1G69790	117	176	163	183	219	474	343	290	94	79	132	132	140	172	88	119	74	109	106	141	157	266	131	250	189	157	120	177	106	166	166	172	238	128	120	177	286	193	262	592	375	170	216	257	190	151	161	192
AT1G69792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR395d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09107	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09113	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69795	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR395e	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ath-miR395f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69800	379	396	445	599	426	486	465	509	384	437	503	460	649	461	299	463	374	447	478	483	533	555	450	603	445	428	440	516	430	566	487	537	786	497	387	463	881	459	613	851	522	438	509	749	475	423	613	534
AT1G69810	2	2	3	5	2	6	4	1	1	4	4	3	5	2	6	4	2	6	3	2	3	16	2	10	1	4	1	6	1	3	2	5	5	4	3	4	3	4	8	9	5	5	6	6	3	2	2	2
AT1G09117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AT1G69820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
AT1G69825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69830	10780	10726	12005	13203	10070	11054	10187	11111	12123	8450	11865	9190	18551	10833	7649	11802	9463	11922	8765	10235	14300	11358	13451	13440	10593	11258	13596	13245	13125	14445	13337	13494	20189	15647	12407	10624	21623	12113	15744	22091	11820	13947	13344	17806	12213	13012	16069	18054
AT1G69840	584	687	552	783	700	1087	1006	960	692	1034	1032	660	1174	1358	880	798	613	693	857	1178	962	2147	783	1745	1098	837	704	865	680	959	828	859	1276	828	712	556	1363	597	918	2117	1323	743	982	1277	824	881	1117	862
AT1G69850	556	397	456	589	494	578	655	628	585	629	566	523	945	714	381	643	615	643	521	586	684	922	703	681	671	558	737	930	710	942	838	802	1259	771	674	596	1122	769	903	1236	616	882	687	925	732	824	922	744
AT1G09123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69860	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	0	1	1	1
AT1G69870	2683	3004	2686	2500	2504	7398	4155	4019	2208	2387	3360	2181	3732	3055	1629	1820	1522	2135	1725	2178	3224	4785	2036	4106	2578	2145	2860	3916	2229	3465	2820	2242	4168	2780	1657	2124	6369	2764	3716	11567	7921	2274	3526	3471	2411	2598	2541	3717
AT1G69880	3	0	1	1	0	25	2	25	10	13	4	0	3	4	4	0	4	6	2	4	3	27	1	23	3	3	1	0	4	7	1	2	0	0	0	1	3	2	3	22	37	0	1	0	0	0	1	2
AT1G69890	20	43	52	113	67	158	210	173	41	39	87	38	78	53	51	72	46	46	42	69	51	106	73	102	76	63	29	32	26	68	44	65	112	39	36	19	68	42	189	204	244	62	88	98	56	76	71	34
AT1G69900	25	22	35	43	25	26	36	29	43	51	75	35	95	51	31	44	30	42	37	46	62	95	77	75	51	27	33	29	47	64	26	48	37	39	18	35	68	37	92	51	19	22	32	48	31	31	60	37
AT1G69910	171	173	210	255	209	349	262	257	170	188	279	191	336	178	120	255	127	168	153	207	286	230	269	237	199	172	211	190	196	294	248	196	309	281	144	148	410	232	394	401	315	290	227	283	177	286	330	250
AT1G69920	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	1	0	0	1	18	0	8	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT1G69930	0	6	0	0	2	44	17	41	4	15	1	0	0	3	3	1	1	1	2	5	1	74	1	35	11	2	0	0	2	0	0	0	2	0	0	0	5	0	2	66	41	1	4	0	0	0	0	0
AT1G69935	836	1022	806	911	811	1078	1015	863	1011	1007	1041	979	1468	1243	779	1062	904	1055	823	885	1304	1367	940	1308	1155	1007	1023	1413	820	1176	1242	1272	2088	1173	933	1008	1711	1135	1327	1808	1274	1008	1131	1576	1265	1032	1319	1256
AT1G69940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
AT1G69960	540	612	598	509	471	689	601	509	621	658	655	637	953	744	454	595	506	644	585	641	770	970	625	890	671	557	628	823	581	772	692	628	1022	704	508	511	1166	754	845	1246	711	690	635	879	591	651	769	730
AT1G69970	135	121	118	114	126	155	147	123	124	88	134	99	150	113	85	158	110	124	97	87	136	115	112	124	114	128	129	143	84	123	179	155	260	197	158	101	194	111	131	231	134	133	162	194	155	176	165	132
AT1G09127	4	0	3	2	2	4	4	1	1	4	4	1	6	5	1	1	1	3	2	3	4	6	5	9	0	4	2	5	3	5	8	1	4	6	1	1	8	5	4	6	4	1	2	4	4	1	4	9
AT1G69980	349	377	329	411	371	460	425	466	365	325	349	334	551	373	303	405	299	301	307	329	529	520	358	507	364	407	418	440	399	465	441	462	688	512	405	340	679	368	479	855	507	480	534	590	411	409	556	510
AT1G69990	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G70000	498	508	447	443	372	620	473	369	427	694	568	682	780	666	290	327	418	618	503	449	650	746	383	622	516	336	567	878	523	722	546	537	791	469	272	599	1110	809	764	1114	672	369	373	765	474	433	458	705
AT1G70020	18	26	27	32	19	35	33	37	29	35	31	22	47	27	29	31	29	37	26	36	33	43	24	45	28	33	32	33	25	22	34	27	23	29	26	28	45	21	30	69	25	41	32	39	22	27	39	29
AT1G70030	6	7	3	6	2	1	6	4	4	5	2	3	7	2	3	6	0	2	4	4	5	8	1	7	2	6	5	4	3	4	5	3	9	3	3	3	3	6	8	7	0	4	4	12	7	4	5	0
AT1G70040	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G70050	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09133	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G70060	1102	1149	912	1066	850	960	861	969	1275	1141	1180	957	1593	1236	831	1106	962	1154	1062	1094	1437	1527	1173	1398	1077	1131	1212	1383	1067	1119	1292	1264	1906	1420	1117	826	1813	1203	1281	2100	1027	1206	1264	1808	1153	1090	1451	1416
AT1G70070	2119	1834	1951	2093	1695	1443	1651	1684	2669	2181	2425	1884	3728	2403	1575	2610	2089	2513	2096	2088	2957	2577	2589	2403	2053	2070	2654	2655	2347	2672	2790	2864	4443	3170	2465	1778	3653	2267	2937	3796	1645	2415	2267	3896	2504	2734	3463	2829
AT1G70080	0	1	0	0	0	1	0	0	8	4	2	0	1	13	8	0	4	1	2	3	1	13	0	23	1	0	2	4	0	0	1	0	3	0	0	0	0	1	10	2	2	1	2	5	0	0	0	3
AT1G70090	433	283	372	326	267	337	280	294	436	720	585	330	697	1010	315	281	233	357	469	455	631	874	411	720	314	329	438	453	536	610	388	314	336	306	247	321	1341	365	645	1067	287	262	265	611	268	313	452	679
AT1G70100	916	876	836	956	693	793	744	840	939	791	834	746	1191	819	562	860	654	784	755	811	1081	977	1026	947	715	855	982	1161	986	1038	1073	1088	1544	1312	947	758	1651	1011	1241	1627	781	1098	1041	1393	834	860	1182	1263
AT1G70110	3	2	4	2	0	1	0	1	4	5	4	2	1	6	3	0	1	1	2	3	1	2	0	7	0	0	1	2	0	5	1	2	2	1	0	3	4	1	3	3	2	2	2	1	2	1	0	4
AT1G70120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
AT1G70130	0	0	1	0	0	0	2	4	0	3	2	0	0	0	1	0	0	0	0	3	0	0	0	2	0	1	0	0	2	1	0	0	1	0	0	1	1	1	5	2	1	0	0	1	0	0	0	0
AT1G70140	33	29	39	28	36	124	57	50	32	67	57	40	47	53	18	47	29	32	34	39	48	136	28	91	56	25	57	37	41	56	40	54	63	43	25	31	107	50	49	135	116	31	49	38	33	23	32	41
AT1G70150	158	155	168	178	116	189	170	143	172	146	166	176	227	141	141	189	153	168	146	131	212	197	156	174	182	148	168	251	141	191	205	186	298	215	146	166	280	185	214	341	209	166	168	251	196	206	254	191
AT1G70160	3000	2716	3032	3367	2500	2789	3159	3186	2759	2696	3107	2849	4377	3452	1879	3690	2723	2573	2374	2431	3717	4527	3696	3587	3237	3178	3529	3951	3454	4615	3956	4318	6866	4276	3377	3158	5660	3533	4504	5989	3304	3741	4222	5366	3445	3658	5089	3727
AT1G70170	0	0	2	2	0	0	0	1	3	12	1	2	0	2	0	0	0	1	1	5	0	26	0	14	5	0	0	0	0	0	0	0	2	0	1	2	1	0	1	0	0	0	0	0	1	0	0	1
AT1G70175	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	2	0	7	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT1G09137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70180	621	638	597	654	577	617	539	627	749	714	701	648	1006	881	561	724	551	697	621	632	815	814	730	858	688	707	794	945	671	860	859	915	1320	887	625	654	1231	782	845	1363	724	767	855	1112	717	780	995	831
AT1G70185	1	0	1	1	1	2	3	2	3	3	0	2	2	3	2	1	2	0	0	4	4	2	1	3	2	1	2	2	2	4	0	0	1	1	1	2	1	1	4	5	5	0	0	0	3	0	1	2
AT1G70190	386	430	393	455	434	458	341	421	567	484	448	398	780	603	422	462	404	498	489	474	611	641	462	672	408	513	571	528	432	486	613	527	728	552	446	361	800	401	480	1009	477	514	516	744	498	475	588	625
AT1G70200	1909	1942	1795	1997	1672	1583	1416	1628	3008	2421	2233	1729	3818	2589	1762	2221	1704	2425	2821	2163	3157	2719	2157	2728	1802	2153	2616	2371	2312	2357	2855	2576	3755	2634	2009	1649	3763	2020	2682	3997	1693	2203	2169	3491	2116	2074	2905	2728
AT1G09143	189	179	190	209	195	156	130	160	256	217	216	175	400	286	180	246	180	228	246	210	291	276	215	258	166	231	266	223	228	240	262	279	384	288	197	152	376	195	269	398	154	208	229	346	230	181	298	249
AT1G70209	4	4	10	6	3	3	4	0	4	2	5	3	4	3	2	5	2	2	3	7	4	5	7	4	3	0	7	5	5	5	5	7	6	11	6	5	6	4	4	15	6	3	5	7	5	5	6	5
AT1G70210	886	867	738	730	470	292	308	399	1039	792	864	789	1353	766	639	840	694	990	794	848	991	881	809	988	778	769	1108	1057	861	767	1007	1102	1232	1337	943	681	1542	975	949	1157	374	829	750	1342	881	1047	1356	1057
AT1G09147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09153	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70220	26	13	15	16	15	16	22	27	18	7	14	13	36	24	21	22	23	24	14	14	24	24	19	26	19	21	21	34	17	24	25	25	50	29	21	31	44	30	31	48	18	28	20	25	24	36	31	31
AT1G70230	624	730	837	772	806	1219	962	774	699	793	774	640	1014	976	464	745	586	750	627	664	860	1027	792	947	873	764	716	813	729	847	875	827	1226	696	616	815	1589	853	990	1952	1052	884	772	1167	679	863	950	1019
AT1G70250	761	798	730	789	696	798	708	648	704	754	786	841	928	931	450	687	561	683	685	619	873	1130	781	929	770	582	834	1239	835	938	913	930	1466	999	643	780	1500	909	910	1358	670	949	919	1195	884	775	1090	983
AT1G70260	49	42	47	84	59	63	76	59	29	23	63	52	71	30	9	37	16	46	16	34	23	9	81	8	11	9	56	47	27	36	25	31	43	59	26	25	44	27	35	34	29	37	65	61	47	83	49	95
AT1G70270	2	0	4	2	0	3	0	1	1	3	0	2	0	0	1	1	2	1	2	1	1	3	3	8	3	2	1	0	1	3	0	3	2	2	1	3	2	4	4	1	1	2	1	5	2	0	1	4
AT1G70280	933	911	955	1113	813	780	728	871	1358	1309	1313	1102	1869	1107	798	1194	958	1376	1287	1119	1447	1218	1270	1090	875	1004	1261	1186	1266	1426	984	1119	1491	1249	878	929	2021	1120	1579	1482	787	1108	905	1515	956	1106	1303	1330
AT1G70290	1088	770	1447	3090	1469	2204	4536	3862	868	1157	924	937	1234	1175	540	1453	1486	944	1526	1327	988	2031	1966	1485	1290	1057	933	1130	996	1392	1719	1179	2599	1417	1354	1488	1479	1862	4498	3595	1265	1444	1710	2755	1194	1329	1881	1502
AT1G70300	467	382	668	780	536	843	806	704	300	458	591	622	756	538	240	619	395	391	390	516	547	683	718	656	554	480	494	633	526	890	638	823	1198	562	533	670	1094	609	1045	1066	721	658	625	1078	647	702	809	509
AT1G70310	2386	2326	2122	2598	2340	2690	2488	2409	3107	2663	2961	2350	4282	3333	2166	2970	2526	3085	2867	2538	3656	3188	2804	3363	2660	2974	2759	3182	2434	2933	3175	3232	4867	3357	2717	2016	4688	2503	3186	5282	2810	3252	3019	4449	2904	2858	3743	3416
AT1G09163	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AT1G70320	7008	7082	7155	7595	5613	7441	6198	7845	7553	7632	7879	6304	10747	8330	5427	8083	6619	8261	6936	7287	8910	10132	7887	9282	7688	7345	8011	9349	7214	8812	8845	9804	14759	9281	6935	7028	14051	8223	9915	13877	6961	8145	8307	12268	8382	8437	10345	9741
AT1G70335	274	284	239	295	201	271	305	233	279	269	294	274	437	303	210	310	279	297	216	291	411	395	296	423	305	272	307	411	246	377	310	335	503	397	246	269	618	341	430	485	268	301	309	413	289	309	379	354
AT1G70330	975	1015	888	969	710	899	915	851	1024	942	1094	924	1583	1114	725	1077	909	1090	835	990	1344	1361	1043	1385	1072	969	1030	1358	963	1279	1120	1163	1746	1405	879	894	2070	1141	1424	1698	990	1074	1148	1478	1031	1029	1358	1249
AT1G70340	399	394	319	357	260	325	279	347	405	383	419	328	586	421	267	369	320	407	357	380	480	553	417	495	385	369	392	492	439	459	424	411	660	497	316	320	730	400	507	623	364	421	436	542	384	382	496	455
AT1G09167	9	10	5	7	2	5	3	8	6	7	4	6	7	9	6	4	5	8	6	10	10	9	9	4	13	4	10	12	11	9	7	12	11	12	9	4	14	6	9	10	3	12	5	14	9	6	16	4
AT1G70350	131	165	134	150	153	229	155	176	190	205	179	162	277	205	153	170	113	212	181	153	266	209	191	213	178	178	159	190	167	217	170	143	263	189	143	142	298	168	224	319	231	189	212	234	157	165	221	214
AT1G70360	86	94	81	85	93	120	127	117	99	70	113	74	158	122	89	117	97	80	79	99	142	145	101	154	110	103	125	140	97	137	131	135	217	130	104	76	183	106	114	249	162	117	134	119	145	118	151	114
AT1G70370	4127	3662	5055	6221	3429	3666	3568	4492	3449	4219	5958	4343	6728	2938	2213	3790	3071	4820	3354	4299	4935	3968	5968	3786	3261	3163	4525	4512	4461	5716	3216	3652	4643	5213	3208	3826	8786	4619	7715	5964	3816	4106	3691	5593	3207	4223	5680	4636
AT1G70380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
AT1G70390	0	0	0	0	0	0	3	2	1	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	2	0	4	9	0	0	0	0	1	0	0
AT1G70400	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
AT1G70410	5032	4823	4244	5322	3643	3304	3594	3590	4751	5875	5453	5924	7858	6091	3319	5179	4593	5737	5148	4584	6134	5982	5347	5176	4621	4508	5233	7917	5109	6501	6371	6884	10276	6818	4766	4643	9685	5701	6648	7914	3499	5622	4875	9648	5513	5883	7504	6299
AT1G70420	436	291	315	321	369	603	648	524	379	266	364	380	745	381	325	402	527	427	243	293	477	434	384	512	445	414	481	521	323	509	572	678	1122	656	572	361	721	462	554	1038	764	594	650	659	611	752	663	590
AT1G09173	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G09177	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G09183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G70430	91	80	61	84	60	37	43	106	127	92	104	53	144	81	78	100	83	88	90	111	124	102	99	79	83	92	104	91	94	74	90	88	117	134	118	47	99	69	142	138	59	118	83	117	94	93	124	102
AT1G70440	3	3	5	4	1	4	2	2	1	5	5	3	0	3	5	1	0	6	1	5	0	5	10	10	7	3	4	0	18	18	6	3	2	0	0	3	13	4	3	9	2	0	1	1	4	0	6	4
AT1G70450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G70460	6	2	4	4	2	3	1	3	6	6	5	3	8	5	3	1	8	5	1	7	11	9	6	2	7	2	9	7	7	5	6	4	5	9	8	3	10	7	5	5	4	5	3	7	3	5	14	4
AT1G70470	161	178	158	178	114	152	138	164	148	130	173	173	235	140	114	128	124	143	127	166	194	158	163	161	152	145	193	224	191	195	192	171	264	248	159	146	278	188	222	307	191	184	201	181	148	168	230	202
AT1G70475	138	151	137	151	92	124	121	133	127	108	133	143	179	119	95	107	106	118	97	139	172	132	140	135	112	119	152	184	161	160	155	141	225	201	128	119	246	144	180	262	157	153	170	153	123	138	186	168
AT1G70480	629	899	781	902	719	1128	902	781	655	646	899	614	947	756	558	676	507	695	609	620	913	1032	736	1065	765	718	784	1015	694	961	870	799	1294	881	665	755	1557	840	986	1798	1169	781	868	1068	762	583	836	941
AT1G70490	3975	4371	3766	4227	3605	5026	4273	3977	4564	4805	4287	4064	6479	4784	3132	4168	3499	4705	3935	4418	5498	7621	4256	5479	5132	4176	4555	5404	3815	5202	4065	4283	6566	5371	3394	3686	7896	4420	5715	8384	5393	5132	5097	5705	3888	4087	5268	5084
AT1G70500	49	65	66	59	24	40	16	42	58	61	71	47	91	54	37	29	56	72	64	81	64	87	67	69	68	38	58	86	96	73	37	30	77	70	27	79	134	137	82	82	48	61	37	38	43	47	50	69
